Time,Trend,Seasonal,Noise,Combined
44,60.36846801363103,95.77469567809068,-2.182365447304085,153.96079824441765
45,60.53009571129787,-22.729412039229185,2.5559769257509775,40.35666059781966
46,60.6920439043802,67.06110128265632,-6.224405796453042,121.52873939058348
47,60.8542835674906,71.86564166633136,1.9796236805570233,134.69954891437897
48,61.01678567524161,-148.6189169502477,-2.917814381062994,-90.51994565606908
49,61.1795212022458,-55.221212219355564,2.967417426877703,8.92572640976794
50,61.34246112311572,78.06457958863186,0.4920210388154425,139.89906175056302
51,61.505576412463924,-25.513841740320856,2.0731641657029742,38.064898837846044
52,61.66883804490297,65.90540967139955,-1.5362439905608056,126.03800372574172
53,61.83221699504543,77.96789501753433,-5.852284069140134,133.94782794343962
54,61.99568423750383,52.935141526895386,0.6002352753812725,115.53106103978048
55,62.159210746890764,-149.22073829868611,8.59656950611593,-78.46495804567942
56,62.32276749781875,134.4582191433944,-0.6398691381328951,196.14111750308024
57,62.48632546490038,15.457158445339772,-2.47598780389192,75.46749610634824
58,62.64985562274819,-18.88613976960706,-3.887397244416031,39.87631860872511
59,62.813328945974746,77.97684721837267,-1.2841056148823176,139.5060705494651
60,62.9767164091926,-17.95611785978262,7.571550549715597,52.59214909912558
61,63.13998898701431,96.34990670657217,-1.5940982653292395,157.89579742825723
62,63.30311765405243,74.2708944262412,-1.1874907423516912,136.38652133794196
63,63.466073384919525,48.572069750059924,-4.3536955707741605,107.68444756420529
64,63.62882715422814,75.9903457968575,5.05818274283052,144.67735569391616
65,63.79134993659084,21.928670434098308,-5.427278249440752,80.29274212124841
66,63.953612706620184,-139.40982906668734,1.373125981865076,-74.08309037820207
67,64.11558643892872,-34.03572605825437,8.62720846650382,38.707068847178164
68,64.27724210812902,-147.29867453387254,-10.129494448965954,-93.15092687470948
69,64.43855068883363,-147.74087375873228,9.464313828077044,-73.83800924182161
70,64.5994831556551,71.92138331963305,-4.737759523792286,131.78310695149585
71,64.76001048320599,135.04272816471246,-4.332804996777361,195.46993365114108
72,64.92010364609888,-147.31970592257036,2.749597958511271,-79.65000431796021
73,65.07973361894629,-147.29457442990537,0.5219263154329874,-81.69291449552608
74,65.2388713763608,-147.79865456421612,2.7248849693373147,-79.834898218518
75,65.39748789295497,-20.94362248383974,-3.4020983249850754,41.051767084130155
76,65.55555414334135,-52.863614109937714,0.7802237005377637,13.472163733941404
77,65.7130411021325,-61.57355828474518,1.495225249735225,5.634708067122536
78,65.86991974394094,131.51231409593652,-0.5347876479235183,196.84744619195396
79,66.02616104337929,119.7113797076721,-4.88751582545538,180.850024925596
80,66.18173597506008,-54.99950304513962,5.342936412146389,16.52516934206685
81,66.33661551359585,30.484718963298715,0.7041193449453536,97.52545382183992
82,66.49077063359917,74.5635509272216,-3.114080164043617,137.94024139677714
83,66.64417230968259,138.61292001016352,-1.4146216560592497,203.84247066378686
84,66.7967915164587,-54.305525661514125,7.080702608839154,19.571968463783726
85,66.94859922854,68.04178387222812,-8.268343094297775,126.72204000647035
86,67.0995664205391,81.14495079482796,7.6488009687473175,155.89331818411438
87,67.24966406706852,113.18408482086568,2.1349812187731545,182.56873010670736
88,67.39886314274085,-0.6249202936309075,-9.102271270035294,57.67167157907465
89,67.54713462216861,140.92562599333507,-6.369055304465053,202.10370531103862
90,67.69444947996439,9.205536475271913,5.268866512897857,82.16885246813416
91,67.84077869074072,-147.89736071293657,10.945262241221174,-69.11131978097468
92,67.98609322911018,-51.23735843657987,-0.4433305274854792,16.305404265044835
93,68.13036406968531,-90.19646542027155,-4.151206048843906,-26.217307399430144
94,68.27356218707867,-148.51240804283228,-5.965288491176429,-86.20413434693003
95,68.41565855590281,-29.97194992624179,4.014881395100977,42.458590024761996
96,68.55662415077032,-97.74988700709244,-4.637569180539078,-33.830832036861196
97,68.69642994629372,-60.920399300255305,5.4065600469937,13.182590693032115
98,68.83504691708558,50.22024847721086,-1.5504561355719557,117.50483925872449
99,68.97244603775846,104.0703497883477,-2.3257569207116497,170.7170389053945
100,69.10859828292492,73.49096313594767,6.743598620710975,149.34316003958355
101,69.2434746271975,17.31957779071633,2.5532792904269845,89.11633170834082
102,69.37704604518876,30.03380321201651,-5.294949174686152,94.11590008251912
103,69.50928351151127,-59.67360860087764,-6.038296220587044,3.7973786900465845
104,69.6401580007776,25.442876754077048,2.2418230587567756,97.32485781361143
105,69.76964048760027,90.99450655357735,1.5229342176501317,162.28708125882775
106,69.89770194659185,77.53546269390692,0.013459617395182049,147.44662425789394
107,70.02431335236491,69.10015285796088,3.4634007142501577,142.58786692457596
108,70.14944567953202,-82.30191436274148,2.6359684072237353,-9.516500275985727
109,70.27306990270569,-138.81973020325785,-3.362118182943331,-71.9087784834955
110,70.3951569964985,72.21806148227648,-9.660122839917575,132.9530956388574
111,70.51567793552302,49.95100733408408,7.38336462515596,127.85004989476306
112,70.6346036943918,36.75302238036185,4.789904869477096,112.17753094423075
113,70.75190524771739,-61.926298240055345,1.4589542632739456,10.284561270935988
114,70.86755357011234,-67.65041453368231,-8.196164071493005,-4.979025035062978
115,70.98151963618922,-41.132782348358255,-1.9619146156773066,27.886822672153656
116,71.09377442056059,77.52512530764585,4.2802688174207475,152.89916854562716
117,71.20428889783899,-63.25418586632248,2.3187181054824646,10.268821136998977
118,71.313034042637,36.76401262847179,-0.2343539879661908,107.8426926831426
119,71.41998082956715,-15.60345626165612,-5.055267850294145,50.76125671761689
120,71.52510023324203,85.59856056301348,0.789940489086863,157.91360128534237
121,71.62836322827417,-149.70897517539342,3.2027248845944998,-74.87788706252475
122,71.72974078927612,-39.75011131291462,6.165940390612141,38.145569866973645
123,71.82920389086047,-13.963386581569178,-1.6941013233330526,56.17171598595824
124,71.92672350763976,-22.65850272288492,-9.287135390406757,39.981085394348085
125,72.02227061422654,25.769340221287962,-3.0263615722986614,94.76524926321585
126,72.11581618523337,140.1962027526131,6.51553632400956,218.82755526185602
127,72.2073311952728,-23.986348574412332,2.5629843422710636,50.78396696313153
128,72.29678661895741,-93.38417855148147,1.9095682175678261,-19.17782371495623
129,72.38415343089974,118.46979912883539,-5.811790591740118,185.04216196799504
130,72.46940260571235,-137.36919766315722,0.8386066204501527,-64.06118843699473
131,72.55250511800779,77.13548907456463,2.8558373333695855,152.543831525942
132,72.63343194239864,-64.84861190494418,-3.6067848480316216,4.178035189422845
133,72.71215405349743,32.69995176726308,2.824147458847098,108.2362532796076
134,72.78864242591672,-42.8397482771789,5.595483852843988,35.54437800158181
135,72.86286803426907,-107.54708800210518,-10.44729750077615,-45.131517468612266
136,72.93480185316706,-137.13475209813762,-3.6215439419405717,-67.82149418691114
137,73.00441485722322,-127.28358571998176,6.746889610093214,-47.53228125266532
138,73.0716780210501,71.25663846563067,5.7164504430643435,150.0447669297451
139,73.13656231926029,-119.14190495042497,2.707495487640952,-43.297847143523725
140,73.19903872646634,127.8085900674138,-7.501103261775934,193.5065255321042
141,73.25907821728077,-67.40281949221642,-1.80258239533091,4.05367632973344
142,73.31665176631617,128.37615656962288,-2.4463129822586147,199.24649535368044
143,73.37173034818508,29.4624328710701,-1.9279709439880313,100.90619227526714
144,73.42428493750009,-136.7659179158159,3.7682977474362436,-59.57333523087956
145,73.47428650887372,110.19067137214101,9.445739613647126,193.11069749466188
146,73.52170603691853,-137.20589956986367,-6.140194598696833,-69.82438813164198
147,73.56651449624708,-67.51272731725821,2.3677896300225187,8.421576809011388
148,73.60868286160617,71.99853084328848,-2.844866785666583,142.76234691922807
149,73.64819480310396,104.34779990511771,-1.3804174786155985,176.61557722960606
150,73.68508146816806,62.103020925138026,-5.764034041884317,130.02406835142176
151,73.71938510061524,-15.729652759761038,8.123372459095622,66.11310479994982
152,73.7511479442623,54.2212393531117,1.658941019594446,129.63132831696845
153,73.780412242926,-129.46086900552655,-3.154908319341169,-58.83536508194171
154,73.80722024042313,135.45067442816068,-2.465171783044952,206.79272288553886
155,73.83161418057047,-137.28740301556775,2.6592214050429366,-60.796567429954344
156,73.85363630718479,71.21551885432665,0.34074335196382843,145.40989851347527
157,73.8733288640829,73.90283676838465,2.332860114254111,150.10902574672167
158,73.89073409508154,-5.636885990683716,-4.294801461896906,63.95904664250092
159,73.90589424399751,15.582099787267744,-2.8215411950337708,86.66645283623149
160,73.91885155464762,60.635292500322265,7.501916796959174,142.05606085192903
161,73.9296482708486,140.39776155697825,-1.9510083262685025,212.37640150155835
162,73.93832663641726,-131.0926944132469,0.9775412809519497,-56.1768264958777
163,73.94492889517036,70.85403403514823,-4.742989683930057,140.05597324638853
164,73.9494972909247,-132.460824171049,-0.859312037899427,-59.370638918023744
165,73.95207406749707,-35.60292056214564,1.4209985914411853,39.77015209679261
166,73.95270146870422,-76.09495074479058,4.583082228968582,2.4408329528822215
167,73.95142173836294,-145.26104685054253,2.445550054846335,-68.86407505733325
168,73.94827712029002,78.14504488459605,-7.436784831783594,144.65653717310246
169,73.94330985830224,77.93851960545769,1.1502287541349088,153.03205821789481
170,73.93656219621639,40.24801592705205,1.1561016470978998,115.34067977036634
171,73.92807637784922,133.79591903428602,2.465067447175688,210.18906285931095
172,73.91789464701753,76.52531537731282,-6.7151949977659795,143.72801502656438
173,73.90605924753812,-126.1433813821327,2.838833068270793,-49.39848906632378
174,73.89261242322773,-40.36205161636471,0.8755525283601906,34.40611333522321
175,73.87759641790318,116.33119923995332,5.804360891322198,196.01315654917872
176,73.8610534753812,-15.586616224769287,-5.082759924946538,53.191677325665374
177,73.84302583947863,-21.969388797908984,2.7459851980750005,54.61962223964464
178,73.8235557540122,-142.9500858293414,-5.997573506385606,-75.12410358171479
179,73.8026854627987,-140.32911152419675,-0.26791722005697155,-66.79434328145501
180,73.78045720965495,-56.01522465655733,-0.8141649741513276,16.951067578946297
181,73.7569132383977,132.0659065234581,4.375784290376699,210.19860405223247
182,73.73209579284372,-123.82447275163375,6.864276545145092,-43.22810041364494
183,73.70604711680983,41.2845233156479,-2.886923673851173,112.10364675860656
184,73.67880945411277,20.47108322878098,-6.117142656459211,88.03275002643454
185,73.65042504856933,-89.65643253001518,-0.5850831249010683,-16.591090606346917
186,73.6209361439963,17.436953520033605,1.6014466792177193,92.65933634324763
187,73.59038498421046,-66.46802185995864,-3.1343418619532364,3.988021262298583
188,73.55881381302858,-102.49798456385116,5.582596396598246,-23.356574354224335
189,73.52626487426747,-149.7408571013326,-4.818399660988824,-81.03299188805397
190,73.49278041174387,-27.2752272397383,8.724333355351593,54.941886527357156
191,73.45840266927456,-131.09109431067944,-3.3909015593573177,-61.02359320076219
192,73.42317389067635,91.44093761283597,-2.5995090971229393,162.2646024063894
193,73.38713631976603,-30.637942153471293,0.3808372792256864,43.13003144552042
194,73.35033220036034,23.2867968632006,-0.7457629617789563,95.89136610178198
195,73.3128037762761,120.61013866529464,-0.753169351873789,193.16977308969695
196,73.27459329133006,140.48122870632852,4.848653549297519,218.6044755469561
197,73.23574298933902,-63.35439140886734,-6.528965944204385,3.3523856362672877
198,73.19629511411975,-54.66982590240156,5.320789323035637,23.847258534753824
199,73.15629190948903,40.57680648072162,-3.544273268737045,110.1888251214736
200,73.11577561926364,-146.07296092282434,0.3522443879480663,-72.60494091561263
201,73.07478848726036,61.87014125586045,1.1604396220209339,136.10536936514174
202,73.033372757296,-149.75519528666618,-0.6283590236273306,-77.35018155299751
203,72.99157067318728,-49.746031988817734,4.417985068832545,27.663523753202092
204,72.94942447875103,-61.09060134167445,-0.9169155913849931,10.941907545691583
205,72.90697641780403,140.75725117020886,-6.019994622460121,207.64423296555276
206,72.86426873416305,75.38945084497314,1.9787277052671088,150.23244728440332
207,72.82134367164484,139.77982613641464,-0.8504633107279167,211.75070649733155
208,72.77824347406623,-35.21511234027736,5.031568416194051,42.59469954998292
209,72.73501038524398,-141.9402049439839,-2.0497388256546376,-71.25493338439456
210,72.69168664899486,33.75330011770939,-0.2562656063450854,106.18872116035917
211,72.64831450913566,-132.888501815729,-1.9844176587363196,-62.22460496532966
212,72.60493620948317,-7.506694452933644,1.9271718068933898,67.02541356344291
213,72.56159399385415,67.50661013749723,-7.438480721131653,132.62972341021973
214,72.51833010606539,-65.78802669910128,6.6701183814199405,13.400421788384051
215,72.47518678993367,73.53991135011373,4.183762039134998,150.1988601791824
216,72.4322062892758,-63.98005548674111,-1.3956668249196127,7.056483977615076
217,72.3894308479085,110.77162393121593,1.3007068539479965,184.4617616330724
218,72.3469027096486,-53.09240016768709,-1.5418255808554353,17.71267696110608
219,72.30466411831286,-60.52556442949816,-8.676993115347738,3.1021065734669584
220,72.26275731771807,-149.51466906850015,3.0431555784242525,-74.20875617235784
221,72.221224551681,-63.08156966257114,1.7710102452151222,10.910665134324985
222,72.18010806401844,140.6603154673707,1.4663689368895036,214.30679246827864
223,72.13945009854717,-149.7538520845015,4.295608662790472,-73.31879332316385
224,72.09929289908396,63.25944448784224,-4.482136904674424,130.87660048225177
225,72.0596787094456,-90.04417979344925,-1.5202699306541816,-19.50477101465782
226,72.02064977344887,51.88365342427939,0.5990775900922928,124.50338078782055
227,71.98224833491052,115.10621029334737,6.833306960015386,193.9217655882733
228,71.94451663764741,-144.73482961778615,-7.359015232184126,-80.14932821232286
229,71.90749692547624,-61.577185455056096,1.2492409035559284,11.579552373976071
230,71.87122645067392,-67.08420906344271,-0.8493189920735884,3.937698395157614
231,71.83571349097664,-49.70302416805208,1.0842609197103144,23.216950242634876
232,71.80095589559573,77.39104003714058,0.3181624151843586,149.51015834792068
233,71.76695149995184,77.9307438736183,0.17935812147548677,149.8770534950456
234,71.73369813946559,109.47550084927246,-4.93800271198778,176.27119627675026
235,71.70119364955765,-24.37212128391912,8.638731176967484,55.96780354260601
236,71.66943586564864,63.36533314085584,-1.532647684757588,133.50212132174687
237,71.63842262315922,-5.973756883092733,-2.5398444431049545,63.12482129696153
238,71.60815175750999,70.60269392005375,-5.332288401127193,136.87855727643654
239,71.57862110412164,-81.10499696090308,5.430934285939522,-4.09544157084192
240,71.54982849841478,63.73616578321102,2.5252558150463784,137.81125009667215
241,71.52177177581007,71.10087453228634,1.3210041910067594,143.94365049910317
242,71.49444877172812,40.34994418520154,-5.437963922549038,106.40642903438061
243,71.4678573215896,-65.25322221296688,1.0789993011689594,7.293634409791689
244,71.44199526081513,-67.03807264219768,-0.7671153625697059,3.6368072560477516
245,71.41686042482536,-45.873241142339175,-1.2561714602892378,24.287447822196945
246,71.39245064904095,115.17849817941118,0.6978337436214715,187.26878257207358
247,71.3687637688825,-45.85432364468624,4.395866598312959,29.910306722509223
248,71.3457976197707,51.669736613744405,0.053584716268604796,123.06911894978371
249,71.32355003712614,25.423274395475346,-0.4167302733040619,96.33009415929742
250,71.30201885636951,-108.82309802572841,-5.9208935485036545,-43.441972717862555
251,71.28120191292142,-21.22978060026844,4.011655174479083,54.06307648713206
252,71.2610970422025,-135.13827877683713,-3.0682675984231005,-66.94544933305774
253,71.24170207963341,47.54325244046866,4.714077397759424,123.4990319178615
254,71.22301486063479,16.80302585688031,-3.5860065851396303,84.44003413237547
255,71.20503322062729,76.1837984325131,3.84508499688671,151.23391665002708
256,71.18775499503153,50.64315006954322,1.6761568466247951,123.50706191119954
257,71.17117801926815,1.6004064103106828,-5.534669527483509,67.23691490209532
258,71.1553001287578,-19.48010296670803,-3.94986254133926,47.72533462071051
259,71.14011915892114,11.211954840410975,6.70395429288002,89.05602829221212
260,71.12563294517878,-24.12869584779343,-2.072135987543392,44.92480110984196
261,71.11183932295135,-43.29043028075549,3.6100651324108917,31.43147417460676
262,71.09873612765956,61.44494112822683,0.4954846045415703,133.03916186042795
263,71.08632119472398,18.954221118179344,-5.427835691646589,84.61270662125673
264,71.07459235956529,2.3793235100411323,1.489289785771779,74.9432056553782
265,71.06354745760409,32.81098343177092,-0.42978056478190046,103.4447503245931
266,71.05318432426105,24.107268400669327,0.9784920440277302,96.13894476895811
267,71.0435007949568,-105.52809733988525,2.0763536844328914,-32.40824286049556
268,71.034494705112,-62.480586920400114,0.9885284800996931,9.542436264811576
269,71.02616389014727,67.75880875039789,-8.009263275387678,130.7757093651575
270,71.01850618548326,57.580358952919205,1.5462165079667363,130.1450816463692
271,71.01151942654063,98.91726769832731,6.831625481991703,176.76041260685963
272,71.00520144873998,-67.05270630787109,-0.20151043379632672,3.750984707072564
273,70.99955008750197,-131.04571637242785,-0.7448013025250945,-60.79096758745097
274,70.99456317824725,-3.520714047585706,-1.3495456119576232,66.12430351870391
275,70.99023855639643,75.7660422212034,-2.5668524753104816,144.18942830228937
276,70.9865740573702,-64.38943897185156,-2.925174924201705,3.6719601613169393
277,70.98356751658916,17.826748007796397,3.5531976097290134,92.36351313411457
278,70.98121676947396,87.23124318831033,0.9834914976632144,159.1959514554475
279,70.97951965144524,82.86491043021708,0.617820208659225,154.46225029032155
280,70.97847399792366,103.67839317624178,1.9173604145221486,176.57422758868756
281,70.97807764432984,-147.82873257312718,-1.1088398780109279,-77.95949480680827
282,70.97832842608442,-144.33738047816985,1.4941332765108906,-71.86491877557454
283,70.97922417860808,-149.66388402441504,-4.67096671254134,-83.3556265583483
284,70.98076273732138,77.2625852076012,-2.9036933283914443,145.33965461653113
285,70.98294193764504,-30.609174860857152,3.250136012838441,43.623903089626324
286,70.98575961499967,-75.78029334958723,2.5680461410045,-2.22648759358306
287,70.98921360480588,-88.62281779890903,1.304017953101126,-16.329586241002016
288,70.99330174248436,-67.50220089664478,-1.8115532928878568,1.6795475529517259
289,70.99802186345573,-47.77159847055978,0.11773221891651514,23.344155611812468
290,71.00337180314062,-67.24084776379127,-1.1619119302899985,2.6006121090593597
291,71.0093493969597,-4.299190245004109,-2.2116281057313456,64.49853104622424
292,71.0159524803336,-66.93067523719168,7.543892050572645,11.629169293714561
293,71.02317888868295,-66.94215313192313,-8.544427588439978,-4.463401831680164
294,71.03102645742838,-121.85833502199867,2.6706960015491976,-48.15661256302109
295,71.03949302199055,8.548546095403637,1.457306027580689,81.04534514497487
296,71.04857641779012,-58.83892689464322,-1.0109937862971348,11.198655736849759
297,71.05827448024768,-55.811746137246196,2.376908668418031,17.62343701141951
298,71.06858504478389,-67.4255415556469,-2.903365422606996,0.7396780665299896
299,71.07950594681941,-14.969553349875468,0.6450353813711432,56.754987978315086
300,71.09103502177487,17.97795844018718,-4.029544032929522,85.03944942903253
301,71.10317010507092,-132.07233018430378,10.977784398630597,-49.99137568060227
302,71.11590903212816,70.93818674745734,-4.74124830725766,137.31284747232786
303,71.12924963836728,-58.40995917261505,-3.952225140513262,8.767065325238969
304,71.14318975920891,-71.91864567754564,5.157125278648271,4.381669360311539
305,71.15772723007368,63.46294815078646,-4.462012005792096,130.15866337506802
306,71.17285988638223,-26.99391292425102,-5.616747982152352,38.56219897997885
307,71.1885855635552,-52.01957142712827,4.103727493547239,23.272741629974163
308,71.20490209701322,17.115874887388216,4.953966794312871,93.27474377871431
309,71.22180732217697,-106.27299690883746,9.236614572525866,-25.81457501413462
310,71.23929907446704,-66.77666378947913,-10.31043699528667,-5.847801710298759
311,71.25737518930411,107.98518703840935,-5.582645139136417,173.65991708857703
312,71.27603350210882,-144.82012628019447,0.6676510753318209,-72.87644170275384
313,71.29527184830178,140.92802604974776,4.576994344739353,216.80029224278888
314,71.31508806330366,69.53719819399312,-4.0810838802792295,136.77120237701754
315,71.33547998253509,109.11759036641415,2.007948410030118,182.46101875897935
316,71.3564454414167,140.8968979704699,7.520605196477855,219.77394860836444
317,71.37798227536913,6.35628639248457,2.845047331410119,80.57931599926383
318,71.40008831981305,-148.04998527671708,-10.405614913746255,-87.05551187065029
319,71.42276141016906,-148.64146233248235,-7.506200451929384,-84.72490137424268
320,71.44599938185785,41.201083946744305,3.88517550983362,116.53225883843577
321,71.46980007030001,36.37349473102776,9.330299970939086,117.17359477226685
322,71.49416131091621,-141.72785619663023,-1.5102061132631284,-71.74390099897714
323,71.5190809391271,-66.90005611301653,-4.156023093793277,0.4630017323172835
324,71.54455679035328,82.49963294720426,5.379283048419417,159.42347278597694
325,71.57058670001544,3.620110485903048,-3.450888632429992,71.73980855348849
326,71.59716850353418,-66.23551669689002,-0.2116394087197075,5.150012397924454
327,71.62430003633017,-36.048800268032196,-3.1907892924790042,32.38471047581897
328,71.65197913382404,-52.99455748641151,-0.9189031979681853,17.73851844944435
329,71.68020363143641,-52.39608252950069,3.4682903023229743,22.752411404258698
330,71.70897136458794,-61.841168413372145,2.940048335580687,12.807851286796481
331,71.73828016869929,-149.33363731352665,0.8876917042081498,-76.70766544061921
332,71.76812787919107,-114.4603726821454,-1.1376918082126173,-43.82993661116695
333,71.79851233148392,48.09331781777741,-0.7516362140865032,119.14019393517482
334,71.82943136099851,26.36309070026503,-6.853902826334486,91.33861923492906
335,71.86088280315545,-63.46117483783339,2.1243469394995804,10.52405490482164
336,71.89286449337538,77.86797481984235,-1.6937719147978767,148.06706739841985
337,71.925374267079,-124.75785097832113,6.050024084468989,-46.78245262677315
338,71.95840995968686,31.78130154112268,5.364403969383289,109.10411547019282
339,71.99196940661966,-114.80925644397209,-2.3037207931244517,-45.121007830476884
340,72.02605044329803,95.46572231889745,0.7852569420815773,168.27702970427706
341,72.06065090514261,71.52563612318067,-8.78353584190741,134.80275118641586
342,72.09576862757403,47.45649096604757,-1.1251448682827856,118.42711472533881
343,72.13140144601293,99.29039915854091,0.7335126390743236,172.15531324362814
344,72.16754719587996,41.761249513393054,2.5514886355138406,116.48028534478685
345,72.20420371259578,-43.5311835965198,4.501903449989393,33.174923566065374
346,72.241368831581,9.577729630151463,-3.934227255165073,77.8848712065674
347,72.27904038825625,101.46400675555283,1.4545988360617725,175.19764597987083
348,72.31721621804223,-67.64468284006293,3.004975643015518,7.677509020994824
349,72.35589415635953,-130.39959196557032,2.8208067820748663,-55.22289102713593
350,72.39507203862878,-39.51217220903546,-6.196980680510221,26.685919149083098
351,72.43474770027066,-34.015540120614915,-5.321798350953647,33.0974092287021
352,72.4749189767058,70.55737778653042,1.846592550670296,144.8788893139065
353,72.5155837033548,-90.9579528801488,0.8436525775688749,-17.598716599225114
354,72.55673971563837,77.89122873692143,2.2650383163775483,152.71300676893733
355,72.5983848489771,-69.93271072657055,4.59277165865859,7.258445781065147
356,72.64051693879166,-127.66503519337115,-1.1826544537833155,-56.207172708362805
357,72.68313382050268,-48.750660864243535,-2.6281756305346398,21.3042973257245
358,72.72623332953079,-82.81333802469945,-0.6762777671089598,-10.763382462277622
359,72.76981330129664,100.38494949003099,0.8844852474930752,174.03924803882072
360,72.81387157122089,104.70285042574484,-4.477049090670864,173.03967290629484
361,72.85840597472412,76.23335077326598,0.45594273133908514,149.5476994793292
362,72.90341434722703,139.92102689573346,1.6255463177781566,214.44998756073863
363,72.94889452415023,-25.751958216147337,2.5193274302243838,49.71626373822728
364,72.9948443409144,36.68176960569532,4.069294648631763,113.74590859524149
365,73.04126163294012,93.5834413680974,3.116055350545083,169.7407583515826
366,73.08814423564809,19.38013100063793,-7.460942444407901,85.00733279187811
367,73.13548998445891,-53.870622332619135,-7.782573003150121,11.482294648689658
368,73.18329671479324,-143.95487608535853,6.658905509940539,-64.11267386062475
369,73.2315622620717,-44.197342732725005,-5.112073705149331,23.92214582419737
370,73.28028446171498,-60.87184866044165,1.347495857145263,13.755931658418598
371,73.32946114914367,63.31216810247498,10.208282889654567,146.8499121412732
372,73.37909015977843,-139.10021927185107,-2.1578374658543966,-67.87896657792705
373,73.4291693290399,-92.98025442463897,-2.4458853689338174,-21.996970464532893
374,73.47969649234871,-30.621980411925886,6.44700997001647,49.304726050439285
375,73.5306694851255,113.80898982903965,-9.707994336135192,177.63166497802996
376,73.58208614279094,124.42733486822053,-4.062081409636343,193.94733960137512
377,73.63394430076565,-65.69001603686353,6.533243303807211,14.477171567709334
378,73.68624179447026,7.906267133655348,-5.802909844838886,75.78959908328673
379,73.73897645932543,-97.9634026022652,0.47198527413125096,-23.752440868808527
380,73.7921461307518,-3.346461513386471,8.640382826146967,79.08606744351229
381,73.84574864417,-128.50651650221005,2.351862841400078,-52.30890501663997
382,73.89978183500067,-42.31137325538628,-1.1763609509178186,30.41204762869657
383,73.95424353866446,78.01927455062469,-9.728574631672151,142.24494345761698
384,74.009131590582,-6.07655062774603,4.088952498452821,72.0215334612888
385,74.06444382617393,98.44672422888337,4.582134376647954,177.09330243170524
386,74.12017808086091,54.761845514880044,-3.9829635584742578,124.8990600372667
387,74.17633219006356,-46.815784462557524,0.12187694415377097,27.48242467165981
388,74.23290398920253,-129.07067668353397,-8.539849241823545,-63.377621936154995
389,74.28989131369846,106.65445545235794,5.669875044547422,186.61422181060382
390,74.347291998972,23.079670082594983,6.674682518338028,104.10164459990501
